id,house,course,sex,blood_status,result,Transfiguration_exam,Potions_exam,Herbology_exam,Defence against the dark arts_exam,History of magic_exam,Divinations_exam,Astronomy_exam,Arythmancy_exam,Care of magical creatures_exam,Muggle studies_exam,Study of ancient runs_exam,Flying_exam,Charms_exam,wand,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30,week 31,week 32,week 33,week 34,week 35,week 36,week 37,week 38,week 39,week 40
229,Gryffindor,5,female,Muggle-borned,-235,23.79452017982565,8.174148206012447,72.11710432673974,38,100,68,54,23,88,96,57,91,42,Dragon heartstring,-5,-20,0,-10,5,-20,-20,-5,-5,-10,5,-10,-10,-5,5,-10,10,-20,-10,-10,0,10,-10,-10,-10,-10,0,-10,0,-5,-20,-10,-5,0,-10,10,0,10,-10,-10
237,Gryffindor,5,male,Muggle-borned,-370,33.03359509143949,34.86054376102058,84.44585723825732,100,80,70,67,81,90,40,49,51,35,Dragon heartstring,-20,-10,5,-10,-5,-20,0,-20,-20,0,0,-20,-20,-20,-5,-5,10,-5,-10,-5,-10,-5,-20,-10,-20,-5,-20,-20,-10,10,10,-20,-5,-20,0,5,0,-10,-20,-20
238,Gryffindor,7,male,Pure-blood,-300,53.41203718162397,26.171324680475294,56.676980117051556,63,53,30,59,72,69,44,84,74,58,Unicorn hair,0,-10,-5,-5,0,-20,-20,0,-20,-20,0,0,-20,-20,0,5,0,-5,10,-10,-20,-5,-5,0,-20,0,-5,5,-20,-5,-20,0,-5,-10,-5,-10,-5,-20,-5,-5
3,Gryffindor,5,male,Muggle-borned,-125,38.32997600205994,36.25066118276515,100,100,26,62,63,50,73,62,67,84,25,Dragon heartstring,-20,-5,10,-10,10,5,-5,-20,-10,5,-10,5,0,10,-5,-5,0,-5,10,0,-20,-20,0,10,-20,-5,-20,-20,0,5,-10,10,5,5,5,5,-10,0,0,-5
19,Gryffindor,1,male,Muggle-borned,-180,32.82104829197551,13.76293155210896,93.54586068675117,57,100,60,71,49,82,82,51,33,19,Phoenix feather,5,5,-10,0,-5,-5,-10,0,-5,-20,5,-10,-5,0,-5,-20,0,-20,-5,-5,0,0,5,5,0,-5,-5,0,5,-10,5,-10,-20,-5,-10,-10,-20,10,-5,0
26,Gryffindor,3,male,Half-blood,-165,20.25104674652438,100,61.28324343477338,31,40,44,34,46,25,55,39,62,34,Phoenix feather,5,5,-5,0,0,5,-10,0,0,-10,-10,-20,-20,5,0,5,0,-5,-5,-5,-5,10,-20,-20,20,-5,-20,-20,0,-5,-5,-10,0,0,5,5,-5,-20,-10,5
34,Gryffindor,3,male,Half-blood,-125,54.68151727046839,0.6361793239122733,57.17112893213823,33,38,85,48,15,85,20,37,66,8,Dragon heartstring,0,-5,-20,5,5,0,5,0,-5,10,-20,-5,10,10,-10,0,0,-5,-10,-10,0,-10,-10,-10,0,5,-10,0,-20,0,-10,5,-5,0,0,0,-10,-5,-10,10
44,Gryffindor,4,male,Muggle-borned,-110,35.9268211793327,100,70.60408940860745,36,56,35,51,50,33,65,39,36,49,Unicorn hair,10,5,5,-20,-5,-10,-5,-10,10,-5,-20,5,-10,-10,-10,10,5,-10,-10,-5,5,10,5,-5,-5,-10,5,-5,5,0,5,-10,5,-5,0,-10,0,-10,0,-10
101,Gryffindor,3,female,Half-blood,-90,81.92648125360282,12.648656994666943,84.55096145415766,69,95,100,100,85,99,58,74,100,79,Dragon heartstring,0,0,-20,0,5,-20,-5,0,0,0,-10,-5,5,5,5,0,-10,0,5,-5,-20,-5,10,-5,-5,0,0,0,-10,0,0,-5,-10,5,-5,5,5,-10,10,0
105,Gryffindor,2,male,Half-blood,-110,52.72458315373923,8.781719578708419,42.05663554249584,54,37,100,14,31,85,45,51,33,36,Unicorn hair,0,0,5,10,10,-20,-20,-5,5,-10,-5,0,-5,-10,5,0,-5,10,5,0,-5,-20,-5,-10,-20,0,0,10,-5,0,-20,5,5,0,-5,5,0,0,-5,-10
107,Gryffindor,5,female,Half-blood,-85,41.717808302563895,100,99.85739412489268,88,73,51,45,58,100,37,48,58,38,Unicorn hair,5,-10,0,0,5,-5,-5,10,-10,-5,-20,-10,5,0,0,-10,10,0,-5,-20,5,-10,0,-10,-5,5,5,10,5,0,-10,-5,5,5,5,0,-5,-5,-20,5
109,Gryffindor,1,female,Muggle-borned,-125,75.38477943742551,33.362210421640825,100,100,49,49,100,82,61,100,49,100,68,Phoenix feather,0,-5,5,0,-5,20,5,5,0,5,5,-5,0,-10,5,-20,-5,5,-20,-10,-20,-10,-5,0,5,-20,-10,0,5,-5,-10,-20,5,-20,10,-10,10,-10,10,-5
136,Gryffindor,4,male,Pure-blood,-150,8.220451651215939,100,17.296694630829762,60,51,1,30,27,22,100,38,100,100,Unicorn hair,-20,-20,0,-10,-10,-10,0,10,-10,-10,-10,-5,5,5,-10,10,-10,5,-5,-5,5,0,-5,20,0,-10,-10,-10,-5,-20,5,0,0,-5,0,0,-5,-5,5,-10
146,Gryffindor,1,male,Half-blood,-160,59.429006705234684,33.23521973761432,60.64437159247592,66,18,39,86,100,67,63,59,27,87,Dragon heartstring,-20,-10,-5,5,-10,5,-5,-10,5,5,0,5,-5,5,-20,-20,-20,-10,-20,0,10,-20,-5,-5,10,-20,0,0,0,0,0,0,-5,-5,5,5,-5,0,0,0
149,Gryffindor,5,male,Half-blood,-80,51.94244966780655,30.699120049014212,10,100,72,85,39,100,54,82,14,98,36,Phoenix feather,0,5,0,0,-10,-5,0,10,-5,-10,-20,5,5,-5,10,0,-5,0,-5,-5,-10,-5,-10,-10,0,5,0,-10,-5,10,0,-5,10,-5,5,-20,0,0,5,0
150,Gryffindor,3,male,Muggle-borned,-130,14.845293626713037,100,7.926339946392666,9,57,46,43,2,100,6,48,55,6,Dragon heartstring,0,-10,-10,-5,10,10,0,-20,-5,0,0,-5,-10,-5,-10,5,-20,-10,-5,-10,10,-5,-5,-5,-5,5,-5,0,5,10,0,-5,-5,-5,-5,-10,-10,10,0,-5
162,Gryffindor,7,male,Muggle-borned,-165,77.91963521030222,20.677982722843986,77.91711610211972,72,100,46,62,97,32,100,51,99,80,Unicorn hair,-10,0,0,-5,5,-10,5,-10,-5,0,5,0,-5,0,-5,0,-20,-5,10,-5,-20,-10,-10,5,0,-20,5,10,5,0,-5,-10,0,0,-5,-10,-20,-20,-10,5
168,Gryffindor,3,male,Pure-blood,-55,13.358420387585475,100,35.29840556135079,1,18,39,60,35,100,44,56,22,30,Unicorn hair,5,-5,10,0,0,-5,-5,0,0,0,0,-20,10,0,-10,-10,5,-10,0,-5,0,0,-5,-5,0,-5,5,-10,-10,10,-10,0,-5,-5,5,5,0,5,5,5
181,Gryffindor,2,male,Half-blood,-90,37.16430175045266,100,95.68731912438578,51,19,34,62,54,51,97,34,72,51,Unicorn hair,-10,5,-10,0,0,-5,0,-20,-10,-5,0,0,0,-10,-10,-10,10,5,-5,5,0,5,0,-10,-10,0,20,0,5,10,-10,5,5,-5,0,-10,-10,5,0,-20
233,Gryffindor,6,female,Muggle-borned,-50,85.88783281311449,53.17588549533211,68.22953309850736,90,62,100,100,98,94,62,48,58,92,Dragon heartstring,5,-5,5,0,-5,0,10,-5,0,0,-5,-10,5,0,-10,0,5,-20,0,5,10,0,0,-10,-10,0,10,-20,5,0,-10,-10,0,-10,5,10,10,-5,-10,10
254,Gryffindor,2,female,Pure-blood,-135,52.42449845093208,18.374808300501364,84.08656306112309,51,78,93,43,56,45,63,31,67,34,Dragon heartstring,0,5,-5,5,-5,-20,10,-5,5,-10,0,-5,0,0,-5,5,0,0,-10,10,5,-10,0,5,-20,-20,-5,-5,0,-5,-5,0,-10,-5,0,-20,5,-10,0,-10
258,Gryffindor,1,female,Half-blood,-75,55.01474484285041,100,83.26592657254868,77,65,84,60,43,33,24,28,100,64,Phoenix feather,-5,0,-10,5,0,10,5,5,-10,5,0,-5,-5,0,-10,0,-10,5,10,5,-20,0,0,0,-10,-10,-20,-5,0,5,5,0,10,5,10,-20,10,0,-20,-10
41,Gryffindor,7,female,Half-blood,-30,100,100,100,49,100,44,21,17,20,100,34,14,100,Phoenix feather,-10,5,0,0,5,-5,0,10,-5,-20,0,0,10,-5,-5,10,0,-5,-20,5,10,0,0,-10,0,-5,-10,5,5,0,-5,-10,10,5,0,-20,5,0,10,10
80,Gryffindor,5,female,Muggle-borned,-60,15.098078641693562,100,54.87323383208721,21,85,58,39,8,69,5,22,29,100,Phoenix feather,5,0,-5,0,-5,-5,-5,20,-5,-5,-5,0,-10,-5,0,-5,-10,-10,10,0,-5,10,0,0,10,5,-5,-20,-5,10,0,-10,5,-5,0,5,-20,-5,5,5
95,Gryffindor,7,female,Pure-blood,30,83.5394056558799,10.642918265922773,64.40005048981206,81,81,69,63,18,28,51,53,84,94,Phoenix feather,-10,-10,10,5,0,10,10,-10,20,5,5,5,0,0,0,-5,0,0,5,-5,5,0,5,0,-10,10,-10,0,0,5,-5,5,0,-10,10,-20,0,5,0,5
97,Gryffindor,1,female,Half-blood,-5,74.10634888379394,24.272850645847015,90.77637148245317,100,100,76,80,100,64,46,100,61,58,Phoenix feather,-5,5,0,10,0,0,-5,-10,5,5,10,10,-20,5,-10,20,-10,-10,-5,0,0,-5,5,-5,20,10,-5,0,0,-10,0,-10,0,-5,5,0,0,-20,10,10
126,Gryffindor,3,male,Pure-blood,50,100,100,22.47530410701664,37,36,100,10,33,100,23,60,100,100,Unicorn hair,-20,-10,0,5,0,0,0,0,5,0,0,5,0,5,0,-10,0,0,0,0,0,0,20,0,5,20,-5,-10,-20,0,0,0,20,10,5,5,10,0,5,5
211,Gryffindor,5,male,Pure-blood,-5,45.41754977649692,6.882768256464399,56.512764035292456,78,37,57,85,19,75,63,13,89,48,Dragon heartstring,-20,10,-5,-20,0,5,0,20,0,0,5,10,0,0,-5,10,5,0,0,5,0,0,0,10,-10,10,-5,0,5,5,-5,-10,-5,0,-5,-5,0,0,-10,0
217,Gryffindor,5,male,Half-blood,-55,57.84015904138005,33.18583798644168,63.67180026365193,94,67,43,64,99,87,78,45,48,71,Phoenix feather,-5,-5,-5,5,-10,0,-20,0,0,5,-10,0,10,5,0,0,5,20,-10,0,-5,-5,-10,10,5,5,-20,0,0,-5,-5,5,0,5,-10,-10,0,0,0,0
240,Gryffindor,6,female,Muggle-borned,10,46.33093377059765,3.212745432924809,70.89175062151736,15,81,54,43,19,35,27,91,65,78,Unicorn hair,-5,-5,10,0,5,-5,0,20,20,0,0,0,5,0,0,0,5,5,10,0,-20,10,0,0,0,5,0,0,10,0,-5,-10,-5,0,0,0,-20,-20,0,0
241,Gryffindor,2,female,Pure-blood,-40,45.77832745144572,100,60.715005124132375,38,77,61,47,51,85,76,13,59,73,Phoenix feather,-20,10,-10,0,5,0,5,0,5,-10,20,5,0,0,-5,5,5,-5,5,10,5,-20,5,-5,0,0,-10,-20,5,0,0,0,-10,0,5,0,-5,-5,0,-10
244,Gryffindor,5,female,Half-blood,20,73.30462245504489,21.304791634677073,74.34972773049705,76,100,74,100,39,80,70,31,67,58,Unicorn hair,10,5,0,0,0,10,0,0,-5,-5,0,-5,0,0,0,0,0,10,-5,0,-20,5,-5,0,10,10,0,-5,10,0,-5,0,10,5,0,0,0,-10,0,0
269,Gryffindor,5,male,Half-blood,-5,42.81424615732339,100,78.16100110370341,75,80,69,49,53,0,100,22,55,38,Unicorn hair,5,-5,5,10,0,-5,-20,5,0,20,0,0,-5,-5,0,0,0,-5,-5,5,0,-20,10,0,10,-5,5,5,0,5,0,0,-5,0,0,5,0,0,5,-20
32,Gryffindor,6,male,Muggle-borned,100,35.078760225268496,12.570998445813302,79.76935094111589,50,83,91,59,59,78,100,66,71,20,Phoenix feather,0,10,-10,-5,10,-10,5,-10,5,-10,20,0,-5,-10,0,-10,20,10,10,-5,10,5,0,10,5,5,-10,10,0,5,0,20,-5,20,-5,0,0,10,0,5
59,Gryffindor,5,male,Muggle-borned,85,22.823930981180787,100,16.069907918799615,0,31,8,7,29,100,27,42,34,36,Dragon heartstring,-10,-5,5,5,0,5,-10,5,-10,5,-10,10,10,-5,5,10,-10,-5,10,5,5,20,10,0,0,-10,5,-5,10,5,0,0,20,10,-5,5,0,-5,0,10
91,Gryffindor,7,male,Half-blood,35,61.753915421658526,2.2476949463547946,100,10,80,95,61,37,63,83,85,74,15,Unicorn hair,10,0,10,0,-5,-20,0,5,0,5,10,5,10,5,0,10,-20,-20,0,5,10,-20,-10,20,5,5,0,10,5,-20,0,5,5,20,5,0,-5,-5,-5,0
124,Gryffindor,5,female,Half-blood,30,42.36958144059959,26.49965079246377,83.63781277967021,84,72,41,31,46,42,58,73,13,100,Dragon heartstring,5,5,0,-10,0,0,5,0,0,10,5,0,10,5,10,0,5,-10,5,-5,10,0,-10,-20,-10,10,0,-10,10,0,0,5,-10,10,5,5,5,-5,-10,5
141,Gryffindor,7,male,Half-blood,-10,31.920000926206615,100,82.20650620592757,74,55,53,60,84,53,16,83,40,24,Phoenix feather,-20,0,0,-20,10,10,5,5,10,0,-10,5,-20,-20,5,0,5,-5,-10,10,0,-20,10,0,-5,0,0,10,5,10,-5,-5,0,10,5,10,5,-5,-5,10
177,Gryffindor,7,female,Half-blood,80,34.866036312071905,50.08428806514502,70.33558425842014,100,100,59,75,99,46,89,47,96,42,Dragon heartstring,0,5,0,-5,-5,20,-10,0,10,-10,10,20,5,5,10,0,5,-10,5,-10,5,-10,10,5,10,0,10,5,5,-10,5,10,5,5,5,-5,-10,-10,0,0
197,Gryffindor,3,male,Half-blood,-10,24.933398424157332,100,30.585877102748412,17,100,43,60,100,9,15,33,100,4,Unicorn hair,0,-20,0,0,20,-5,-10,10,0,5,0,0,10,-5,-10,5,-5,5,5,5,-10,-10,0,5,-10,5,5,20,-5,-20,-10,0,5,-10,0,10,5,0,10,-10
207,Gryffindor,1,female,Half-blood,-30,25.907914544536652,100,52.45493666622123,29,16,100,6,20,15,26,27,100,11,Unicorn hair,5,-5,-5,-10,-10,-5,-5,5,5,20,-10,-5,-5,10,0,5,-10,-5,-10,0,-10,-10,5,10,-10,-5,-5,-10,5,-20,0,10,0,20,-10,-5,5,20,10,5
265,Gryffindor,6,female,Muggle-borned,85,30.828073572924275,100,51.44563358780549,79,72,44,51,37,16,24,26,28,30,Phoenix feather,0,-5,10,5,-10,10,10,5,10,-5,10,0,5,-5,10,0,5,-5,-10,0,10,-10,5,0,5,10,0,5,0,5,5,5,-10,10,-10,5,0,5,5,0
278,Gryffindor,2,male,Muggle-borned,85,29.075622064437205,100,58.181779491901295,53,65,5,47,85,34,30,78,37,26,Dragon heartstring,-10,-20,0,0,20,5,10,5,5,-5,0,5,5,10,5,5,-5,5,5,0,10,-5,0,-5,-10,-10,20,10,10,-20,-10,10,10,-10,10,5,5,10,5,5
56,Gryffindor,6,male,Half-blood,385,35.72672298635796,100,81.42707980609649,71,29,49,64,29,67,36,32,31,44,Dragon heartstring,20,5,20,20,-10,20,10,20,5,20,10,5,0,10,20,20,0,5,-10,0,20,20,5,-5,0,20,20,10,0,0,0,10,20,20,20,20,-10,-5,20,10
65,Gryffindor,2,female,Pure-blood,250,41.77063808099285,5.490769380382218,38.80930163529574,33,55,71,100,46,100,39,19,70,59,Dragon heartstring,20,20,20,5,20,20,20,0,5,0,20,20,0,5,5,10,20,10,5,10,0,10,-10,0,0,-10,10,0,0,0,-10,10,10,10,-10,0,0,-5,0,10
67,Gryffindor,5,male,Muggle-borned,240,76.43709305566128,25.250181732018135,76.17831241649105,100,78,92,90,99,100,86,71,86,95,Phoenix feather,-5,10,10,10,20,20,0,5,20,-10,-5,20,0,20,5,5,5,0,10,0,0,10,-5,10,-20,10,5,-5,5,0,20,0,20,20,0,20,10,-5,10,-5
73,Gryffindor,6,male,Half-blood,220,51.994085037842524,22.979918097979336,94.00856943674219,70,100,18,34,52,24,63,86,90,37,Unicorn hair,5,-5,-10,5,0,5,20,0,-10,10,0,-10,20,10,-5,-5,5,5,0,20,20,20,-5,10,-10,5,10,-20,5,20,-10,20,20,5,0,0,10,20,20,20
98,Gryffindor,3,male,Half-blood,120,63.1051960508774,4.126563507571966,72.8642033359562,38,80,83,34,58,46,76,100,77,76,Phoenix feather,-10,0,0,-10,-5,-5,20,10,0,-5,10,10,0,20,-10,20,0,0,-5,0,-10,-10,0,0,20,0,-10,20,10,10,0,5,5,5,0,-5,20,20,-5,5
143,Gryffindor,5,male,Half-blood,205,18.225066192098723,100,24.905454801447405,8,100,14,42,17,45,47,7,11,2,Unicorn hair,5,10,5,5,0,20,5,10,-5,0,5,10,5,20,-10,5,5,10,10,10,-10,20,10,0,20,5,0,0,20,10,-5,-5,0,0,0,5,10,5,5,-10
157,Gryffindor,4,male,Half-blood,265,18.165994889318227,100,18.599626163657966,66,68,36,83,68,6,21,75,44,37,Unicorn hair,-5,10,10,-10,-5,0,5,5,20,0,20,20,0,5,20,10,20,20,0,-20,20,5,0,0,20,20,10,20,5,20,-10,-5,5,5,0,5,-10,5,5,20
165,Gryffindor,1,male,Pure-blood,245,23.919434910947167,6.818359904827531,44.51984444079785,47,11,30,23,55,34,37,30,74,21,Dragon heartstring,-10,-10,20,0,10,20,-20,10,5,20,10,0,20,0,0,-5,10,10,10,20,20,-10,0,20,5,-5,0,20,20,-5,10,10,0,0,5,10,5,0,10,10
190,Gryffindor,3,male,Half-blood,210,61.02199948413681,23.647236358571114,92.74153140524494,87,100,75,48,65,61,70,67,50,43,Dragon heartstring,20,0,10,-5,10,-10,20,-10,5,5,10,5,10,10,20,-10,10,20,-10,20,-10,0,0,0,-5,0,10,-10,20,20,20,10,10,10,10,0,-10,10,-5,0
196,Gryffindor,6,male,Half-blood,265,37.474080406493414,1.5134270888551455,65.48621983408117,26,47,56,83,92,89,48,88,100,40,Unicorn hair,5,-10,10,10,0,10,5,20,5,20,0,5,20,20,5,5,20,10,0,-5,0,5,0,10,20,0,5,10,20,-5,20,5,10,0,5,-5,5,0,5,0
205,Gryffindor,2,male,Half-blood,270,99.30813772829234,21.845430875916932,65.41776807205322,43,97,100,96,43,63,100,63,95,98,Phoenix feather,0,20,0,5,0,5,20,10,0,5,20,10,5,-5,20,20,20,5,-5,-10,20,5,20,10,0,10,0,10,0,5,0,20,0,0,20,0,-5,0,20,-10
210,Gryffindor,4,male,Muggle-borned,290,41.809766239136806,41.14691442741619,90.6367716933426,100,61,62,72,88,68,48,80,93,33,Dragon heartstring,20,5,-10,20,10,5,10,-10,5,0,0,0,10,20,20,0,5,20,20,0,20,20,20,-5,10,10,-5,0,20,20,-20,0,0,5,20,0,5,20,10,-10
231,Gryffindor,6,male,Half-blood,265,100,100,26.031549563041793,100,24,32,24,100,30,29,100,100,100,Unicorn hair,10,0,10,0,10,-5,10,20,10,20,-5,10,5,10,-5,0,0,5,10,10,0,20,-5,20,-10,-10,0,20,10,-5,20,-5,20,20,0,0,20,0,20,5
255,Gryffindor,3,male,Half-blood,345,40.635976689236955,100,63.774107441258735,39,58,34,36,37,56,64,10,32,48,Phoenix feather,0,20,0,0,10,10,20,0,0,0,20,0,10,5,20,20,20,5,20,0,5,20,-5,10,5,20,5,-5,0,20,20,5,0,20,5,10,0,10,10,10
256,Gryffindor,1,male,Half-blood,250,31.460469015040964,100,55.626583100995745,51,25,54,72,44,70,35,50,63,8,Unicorn hair,20,0,-10,20,10,-5,10,20,20,0,0,10,10,5,10,20,0,-10,0,-5,5,-10,5,0,0,20,20,-10,-5,-10,20,5,10,20,20,0,20,5,0,10
2,Hufflepuff,6,male,Muggle-borned,-35,34.33085380245061,17.560123128902404,44.517081472558516,51,23,70,17,8,48,26,26,38,20,Phoenix feather,-5,5,0,-5,-10,0,10,-10,0,10,5,0,0,-5,-5,10,0,10,-5,-20,5,-10,-10,5,-5,-5,0,10,5,0,-5,0,-5,-5,0,-10,5,0,0,5
4,Hufflepuff,7,female,Half-blood,-15,48.64140347267992,22.696939008927174,100,87,48,47,54,85,99,42,75,87,44,Dragon heartstring,-5,0,-5,5,0,-5,10,-10,0,5,0,-5,0,0,0,5,-5,5,-5,0,-5,-5,-10,10,0,5,-5,5,0,0,-5,0,5,0,-10,0,0,0,10,0
5,Hufflepuff,2,male,Muggle-borned,10,53.26246431720363,43.771755679947915,100,37,24,100,58,83,98,95,100,73,62,Phoenix feather,0,10,0,-10,5,10,0,0,5,0,5,-10,0,-5,5,5,0,10,0,0,0,0,0,-10,0,0,-5,5,0,-5,5,5,-10,0,-5,-5,5,0,-5,5
14,Hufflepuff,3,female,Half-blood,15,26.818546258117152,100,53.30208444531988,50,25,85,59,49,66,39,65,85,15,Dragon heartstring,-5,-10,0,0,5,-5,10,-5,0,-5,0,10,-5,10,-10,0,5,5,-5,0,-5,0,5,5,0,-10,0,0,0,0,-10,0,0,0,5,5,10,10,5,0
15,Hufflepuff,7,male,Half-blood,-50,21.90855938688002,100,19.630564932527186,13,36,30,8,60,46,38,100,8,36,Dragon heartstring,0,-10,0,0,0,-10,-5,10,0,0,-10,-5,0,-5,0,0,-5,0,5,10,0,0,0,-5,-10,-5,0,0,-5,0,-5,-10,0,0,0,0,5,5,5,0
16,Hufflepuff,4,female,Muggle-borned,15,2.6740495543345233,100,42.590535297958766,30,3,100,42,16,20,0,60,33,100,Phoenix feather,-5,5,5,0,0,0,-5,10,0,0,0,0,0,0,-5,5,-10,5,0,0,20,0,-5,5,0,5,0,5,-10,-10,5,5,0,0,-5,-10,0,0,10,-5
21,Hufflepuff,3,female,Half-blood,10,72.99648018188859,25.71853545624237,76.72867499530214,75,70,44,59,77,51,57,82,44,81,Phoenix feather,-5,0,0,-5,-10,10,5,-5,-5,-5,-5,20,0,-10,0,-10,5,0,0,-5,10,0,0,5,0,0,-10,5,0,5,-5,-5,5,-5,0,5,5,10,10,0
27,Hufflepuff,6,male,Half-blood,-15,40.105695670929805,41.138130187563135,93.8882562570779,79,97,58,58,100,71,31,90,100,32,Dragon heartstring,5,-5,0,10,10,-5,0,5,0,0,-10,-5,0,-5,5,5,-5,0,5,5,-10,0,5,0,-5,0,-10,5,-5,0,-10,0,5,-10,0,0,5,0,0,0
38,Hufflepuff,6,male,Half-blood,20,54.922224546484756,30.080492741461754,85.69848830813235,44,77,87,76,18,40,11,22,34,55,Unicorn hair,5,10,0,-5,-5,0,0,0,10,0,10,0,0,-5,5,0,5,5,5,5,-5,-20,-5,0,5,10,0,-5,0,5,5,5,-5,0,-10,0,0,-5,0,0
40,Hufflepuff,6,female,Half-blood,-20,58.68166822041865,5.962669617059703,80.02441611302244,66,93,55,49,100,60,62,93,81,74,Dragon heartstring,-5,5,-5,0,5,-10,5,-10,10,-5,5,5,-10,-5,5,5,0,-10,0,0,0,5,-5,-5,5,5,0,5,5,0,-5,-10,-5,0,0,0,0,0,0,0
45,Hufflepuff,3,male,Half-blood,-40,100,100,26.957861718867264,25,24,32,5,0,100,48,14,21,100,Dragon heartstring,-10,-5,0,-10,0,0,-5,-10,0,-5,0,-10,10,-10,5,0,0,-5,0,10,0,5,10,-5,0,0,5,-5,-5,10,5,-5,0,-5,0,-10,-5,0,0,10
49,Hufflepuff,2,male,Half-blood,45,46.15510108511843,10.018892805413188,61.1667636436815,96,47,73,11,66,89,100,46,98,54,Dragon heartstring,10,5,0,0,5,10,0,0,-5,-5,10,0,-10,-5,10,0,10,0,-5,5,-10,0,5,0,-5,0,5,-5,5,5,-10,0,0,10,-5,5,5,0,0,5
